Município;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
432010 SARANDI;18494;18991;19409;19773;20123;20462;20758;21003;21241;21490;21725;22015;22321;22632;22951;23285;23609;23909;24205;24489;24763;25024
432020 SEBERI;11557;11490;11434;11385;11338;11292;11252;11219;11187;11154;11122;11083;11042;11000;10957;10912;10868;10828;10788;10750;10713;10678
432023 SEDE NOVA;3267;3237;3212;3190;3169;3149;3131;3116;3102;3087;3073;3056;3037;3019;2999;2979;2960;2942;2924;2907;2891;2875
432026 SEGREDO;6932;6973;7006;7036;7065;7093;7117;7136;7156;7177;7196;7220;7244;7270;7296;7323;7349;7374;7399;7421;7444;7465
432030 SELBACH;4950;4962;4973;4982;4991;4999;5007;5013;5019;5025;5031;5038;5046;5054;5062;5070;5078;5086;5093;5100;5107;5114
432032 SENADOR SALGADO FILHO;2981;2964;2950;2938;2926;2915;2905;2896;2888;2880;2872;2862;2852;2841;2831;2819;2808;2798;2788;2779;2770;2761
432035 SENTINELA DO SUL;4982;5032;5073;5110;5145;5179;5208;5233;5257;5282;5305;5334;5365;5396;5428;5461;5493;5523;5553;5581;5609;5635
432040 SERAFINA CORREA;11093;11624;12071;12461;12834;13196;13513;13775;14030;14296;14547;14857;15184;15517;15857;16215;16561;16882;17198;17502;17795;18074
432045 SERIO;2754;2688;2633;2585;2538;2493;2454;2422;2390;2357;2326;2288;2247;2206;2164;2119;2076;2037;1998;1960;1924;1889
432050 SERTAO;7603;7422;7269;7136;7009;6885;6777;6687;6600;6510;6424;6318;6207;6093;5977;5855;5737;5627;5519;5415;5315;5220
432055 SERTAO SANTANA;5369;5462;5539;5607;5672;5736;5791;5837;5881;5927;5971;6025;6082;6140;6199;6262;6322;6378;6433;6486;6537;6586
432057 SETE DE SETEMBRO;2400;2364;2334;2308;2283;2259;2237;2220;2203;2185;2168;2147;2125;2103;2080;2056;2033;2011;1990;1970;1950;1931
432060 SEVERIANO DE ALMEIDA;4229;4182;4142;4107;4074;4041;4013;3990;3967;3943;3921;3893;3864;3835;3804;3772;3741;3713;3685;3657;3631;3607
432065 SILVEIRA MARTINS;2602;2584;2569;2555;2543;2530;2519;2511;2503;2494;2485;2474;2463;2452;2440;2428;2416;2405;2394;2384;2374;2365
432067 SINIMBU;10397;10378;10363;10349;10336;10323;10312;10303;10294;10285;10276;10265;10254;10242;10230;10218;10205;10194;10183;10172;10162;10152
432070 SOBRADINHO;14128;14197;14256;14308;14356;14404;14445;14479;14512;14547;14580;14620;14663;14708;14752;14799;14844;14886;14927;14967;15005;15041
432080 SOLEDADE;30271;30332;30383;30427;30470;30511;30547;30577;30606;30636;30665;30700;30738;30776;30814;30855;30895;30931;30967;31002;31035;31067
432085 TABAI;3628;3718;3794;3861;3924;3986;4040;4085;4128;4173;4216;4269;4324;4381;4439;4500;4559;4614;4667;4719;4769;4816
432090 TAPEJARA;14432;15235;15908;16497;17061;17608;18087;18483;18867;19269;19648;20116;20610;21112;21627;22167;22689;23174;23651;24111;24552;24973
432100 TAPERA;10757;10743;10731;10720;10710;10700;10692;10685;10678;10671;10664;10656;10647;10638;10629;10619;10610;10601;10593;10584;10577;10569
432110 TAPES;16589;16648;16697;16741;16782;16822;16857;16886;16915;16944;16972;17006;17043;17080;17117;17157;17195;17231;17266;17300;17332;17363
432120 TAQUARA;53738;54043;54298;54522;54736;54944;55125;55276;55422;55574;55718;55895;56083;56274;56469;56674;56873;57057;57238;57412;57580;57740
432130 TAQUARI;26361;26403;26437;26468;26497;26525;26550;26571;26591;26611;26631;26655;26681;26707;26733;26761;26788;26814;26838;26862;26885;26907
432132 TAQUARUCU DO SUL;2974;2982;2989;2995;3001;3006;3011;3015;3019;3023;3027;3032;3037;3042;3047;3053;3058;3063;3068;3072;3077;3081
432135 TAVARES;5440;5443;5446;5449;5451;5453;5455;5457;5459;5460;5462;5464;5466;5468;5470;5473;5475;5477;5479;5481;5483;5484
432140 TENENTE PORTELA;14606;14513;14435;14367;14302;14238;14183;14137;14092;14046;14002;13948;13891;13832;13773;13710;13650;13594;13538;13485;13434;13385
432143 TERRA DE AREIA;8696;8896;9063;9210;9351;9487;9607;9705;9801;9901;9995;10112;10235;10360;10488;10623;10753;10874;10993;11108;11218;11323
432145 TEUTONIA;21527;22498;23312;24024;24706;25368;25947;26426;26891;27376;27835;28401;28998;29606;30228;30881;31513;32100;32676;33232;33766;34275
432146 TIO HUGO;2488;2533;2571;2604;2635;2666;2693;2715;2736;2759;2780;2806;2834;2862;2891;2921;2950;2977;3004;3030;3055;3078
432147 TIRADENTES DO SUL;7634;7474;7340;7222;7110;7001;6905;6826;6750;6670;6594;6501;6402;6302;6200;6092;5988;5891;5796;5704;5616;5532
432149 TOROPI;3240;3203;3171;3144;3118;3093;3070;3052;3035;3017;2999;2977;2954;2931;2907;2882;2858;2835;2814;2793;2772;2753
432150 TORRES;31445;32049;32557;33000;33424;33836;34197;34495;34784;35086;35372;35725;36096;36474;36862;37268;37662;38027;38386;38732;39064;39381
432160 TRAMANDAI;31608;33275;34675;35898;37070;38207;39200;40024;40822;41656;42444;43417;44442;45486;46554;47676;48762;49770;50760;51715;52632;53507
432162 TRAVESSEIRO;2392;2387;2384;2380;2377;2374;2371;2369;2366;2364;2362;2359;2356;2354;2351;2348;2345;2342;2339;2336;2334;2331
432163 TRES ARROIOS;3202;3158;3120;3088;3057;3027;3000;2978;2957;2935;2914;2888;2861;2833;2805;2775;2746;2719;2693;2668;2643;2620
432166 TRES CACHOEIRAS;9697;9809;9904;9986;10065;10142;10209;10265;10319;10375;10428;10494;10563;10633;10705;10781;10854;10922;10989;11053;11115;11174
432170 TRES COROAS;19756;20456;21044;21556;22049;22526;22944;23288;23623;23974;24305;24712;25143;25581;26030;26499;26956;27379;27795;28195;28581;28948
432180 TRES DE MAIO;24578;24522;24476;24435;24396;24358;24324;24297;24270;24242;24216;24184;24149;24114;24079;24041;24005;23971;23938;23906;23876;23846
432183 TRES FORQUILHAS;3298;3248;3206;3170;3135;3101;3071;3046;3022;2998;2974;2945;2914;2883;2851;2818;2785;2755;2725;2697;2669;2643
432185 TRES PALMEIRAS;4705;4669;4639;4612;4587;4563;4541;4523;4506;4488;4471;4450;4428;4405;4382;4358;4335;4313;4291;4271;4251;4232
432190 TRES PASSOS;25107;25007;24924;24851;24781;24713;24654;24605;24557;24507;24460;24402;24341;24278;24215;24148;24083;24023;23963;23906;23852;23799
432195 TRINDADE DO SUL;6030;6011;5995;5981;5968;5955;5944;5934;5925;5916;5907;5896;5884;5872;5860;5848;5835;5824;5813;5802;5791;5781
432200 TRIUNFO;22572;23150;23635;24058;24464;24858;25202;25487;25764;26053;26326;26663;27018;27380;27750;28139;28515;28864;29207;29538;29856;30159
432210 TUCUNDUVA;6420;6358;6307;6262;6218;6176;6140;6109;6080;6049;6020;5984;5946;5908;5868;5827;5787;5750;5713;5678;5644;5612
432215 TUNAS;4389;4404;4416;4427;4438;4448;4457;4464;4471;4479;4486;4495;4504;4513;4523;4533;4543;4552;4560;4569;4577;4585
432218 TUPANCI DO SUL;1760;1736;1716;1699;1682;1666;1651;1640;1628;1616;1605;1591;1576;1561;1546;1530;1515;1500;1486;1472;1459;1447
432220 TUPANCIRETA;21330;21547;21729;21889;22041;22189;22319;22426;22530;22638;22741;22868;23001;23137;23276;23422;23564;23695;23824;23948;24068;24182
432225 TUPANDI;3012;3165;3293;3405;3513;3617;3708;3783;3856;3933;4005;4094;4188;4284;4382;4484;4584;4676;4767;4855;4939;5019
432230 TUPARENDI;9717;9566;9439;9328;9222;9118;9028;8954;8881;8805;8734;8646;8553;8458;8361;8259;8161;8069;7980;7893;7810;7730
432232 TURUCU;3778;3750;3726;3706;3686;3667;3650;3636;3622;3608;3595;3579;3561;3544;3526;3507;3488;3471;3455;3438;3423;3408
432234 UBIRETAMA;2726;2667;2618;2574;2533;2493;2458;2429;2400;2371;2343;2309;2272;2235;2198;2158;2120;2084;2049;2015;1983;1952
432235 UNIAO DA SERRA;1943;1878;1823;1775;1729;1684;1645;1613;1582;1549;1518;1480;1440;1399;1357;1313;1270;1231;1192;1154;1118;1084
432237 UNISTALDA;2692;2663;2638;2616;2596;2576;2558;2544;2530;2515;2501;2484;2466;2447;2429;2409;2390;2372;2354;2338;2321;2306
432240 URUGUAIANA;129260;129070;128911;128771;128638;128509;128395;128302;128211;128116;128026;127915;127798;127680;127558;127430;127306;127192;127079;126970;126866;126766
432250 VACARIA;58391;59040;59585;60061;60517;60960;61346;61667;61978;62302;62609;62988;63387;63793;64209;64646;65068;65461;65846;66218;66575;66916
432252 VALE VERDE;3113;3145;3172;3195;3217;3239;3258;3274;3289;3305;3320;3339;3358;3378;3399;3420;3441;3460;3479;3497;3515;3531
432253 VALE DO SOL;10751;10836;10908;10971;11031;11089;11140;11182;11223;11266;11306;11356;11408;11462;11517;11574;11630;11681;11732;11781;11828;11873
432254 VALE REAL;4419;4543;4647;4738;4825;4909;4983;5044;5104;5165;5224;5296;5372;5450;5529;5613;5693;5768;5842;5913;5981;6046
432255 VANINI;1922;1938;1951;1963;1974;1985;1994;2002;2010;2018;2025;2034;2044;2054;2064;2075;2085;2095;2104;2113;2122;2130
432260 VENANCIO AIRES;62361;63123;63763;64322;64859;65378;65832;66209;66574;66955;67315;67760;68228;68705;69195;69708;70204;70664;71117;71554;71973;72373
432270 VERA CRUZ;21690;22119;22479;22794;23095;23388;23643;23855;24061;24275;24478;24728;24992;25261;25536;25824;26104;26363;26618;26863;27099;27325
432280 VERANOPOLIS;19822;20354;20801;21191;21565;21928;22246;22508;22763;23029;23281;23592;23919;24252;24593;24951;25298;25619;25936;26241;26533;26813
432285 VESPASIANO CORREA;2249;2213;2183;2156;2131;2107;2085;2067;2050;2032;2015;1994;1972;1949;1926;1902;1879;1857;1835;1815;1795;1776
432290 VIADUTOS;6198;6078;5978;5890;5806;5725;5654;5595;5537;5478;5421;5351;5278;5203;5126;5046;4968;4896;4825;4756;4690;4628
432300 VIAMAO;231593;233553;235198;236635;238012;239348;240516;241483;242422;243402;244328;245471;246676;247903;249159;250477;251754;252937;254101;255224;256302;257330
432310 VICENTE DUTRA;6240;6110;6001;5905;5814;5725;5647;5583;5521;5456;5394;5318;5238;5157;5073;4986;4901;4822;4745;4670;4599;4530
432320 VICTOR GRAEFF;3353;3314;3281;3252;3225;3198;3175;3156;3137;3117;3099;3076;3052;3028;3003;2976;2951;2927;2904;2882;2860;2840
432330 VILA FLORES;3142;3162;3179;3194;3208;3222;3234;3244;3253;3263;3273;3285;3297;3310;3323;3336;3349;3362;3374;3385;3396;3407
432335 VILA LANGARO;2319;2300;2284;2270;2257;2244;2233;2223;2214;2205;2196;2185;2173;2161;2149;2137;2124;2113;2102;2091;2080;2070
432340 VILA MARIA;4249;4258;4266;4272;4279;4285;4290;4295;4299;4304;4308;4313;4319;4325;4330;4336;4342;4348;4353;4358;4363;4368
432345 VILA NOVA DO SUL;4341;4336;4332;4328;4324;4321;4318;4315;4313;4310;4308;4305;4302;4299;4295;4292;4289;4286;4283;4280;4277;4274
432350 VISTA ALEGRE;3051;3026;3005;2987;2970;2953;2938;2926;2914;2902;2890;2876;2860;2845;2829;2812;2796;2781;2766;2752;2739;2726
432360 VISTA ALEGRE DO PRATA;1648;1641;1635;1629;1624;1619;1615;1611;1608;1604;1601;1597;1592;1588;1583;1578;1574;1569;1565;1561;1557;1553
432370 VISTA GAUCHA;2775;2781;2787;2791;2796;2800;2804;2807;2810;2813;2816;2820;2824;2828;2832;2836;2840;2844;2847;2851;2855;2858
432375 VITORIA DAS MISSOES;4052;3976;3912;3856;3803;3751;3705;3668;3631;3593;3557;3513;3466;3418;3369;3318;3268;3222;3177;3133;3092;3052
432377 WESTFALIA;2660;2689;2714;2736;2756;2776;2794;2808;2822;2837;2851;2868;2886;2905;2923;2943;2962;2980;2998;3014;3031;3046
432380 XANGRI-LA;8347;9015;9577;10067;10537;10992;11391;11721;12041;12375;12691;13081;13492;13910;14339;14789;15224;15628;16025;16408;16775;17126
500020 AGUA CLARA;10111;10427;10731;11038;11349;11659;11961;12247;12540;12844;13143;13402;13667;13932;14200;14476;14740;15000;15263;15522;15776;16025
500025 ALCINOPOLIS;3776;3867;3956;4045;4134;4224;4312;4394;4479;4568;4654;4729;4806;4883;4961;5040;5116;5192;5268;5343;5417;5489
500060 AMAMBAI;30259;30792;31306;31825;32349;32872;33382;33865;34360;34874;35378;35816;36264;36711;37166;37628;38074;38513;38958;39396;39826;40247
500070 ANASTACIO;22980;23106;23227;23350;23473;23597;23717;23831;23947;24069;24187;24291;24396;24502;24608;24718;24822;24926;25032;25135;25237;25336
500080 ANAURILANDIA;8164;8215;8264;8313;8363;8413;8462;8508;8555;8604;8652;8694;8736;8779;8822;8867;8909;8951;8993;9035;9076;9116
500085 ANGELICA;7555;7743;7925;8108;8293;8477;8658;8828;9003;9184;9362;9517;9675;9833;9993;10156;10314;10469;10626;10780;10932;11081
500090 ANTONIO JOAO;7603;7682;7758;7835;7912;7990;8066;8137;8210;8286;8361;8426;8492;8558;8626;8694;8760;8825;8891;8956;9020;9082
500100 APARECIDA DO TABOADO;18874;19275;19662;20051;20446;20839;21223;21585;21958;22345;22724;23054;23390;23726;24068;24416;24751;25081;25416;25745;26069;26386
500110 AQUIDAUANA;44511;44707;44897;45087;45280;45472;45660;45838;46019;46208;46394;46555;46719;46884;47051;47222;47386;47546;47709;47871;48029;48184
500124 ARAL MOREIRA;8267;8494;8712;8932;9155;9377;9594;9799;10010;10228;10442;10628;10819;11008;11202;11398;11587;11774;11963;12149;12332;12511
500150 BANDEIRANTES;6923;6942;6961;6980;6998;7017;7036;7052;7071;7088;7107;7123;7139;7155;7171;7188;7204;7220;7235;7250;7266;7281
500190 BATAGUASSU;16623;16997;17356;17720;18087;18453;18811;19149;19496;19856;20209;20516;20830;21143;21461;21785;22097;22405;22717;23024;23325;23620
500200 BATAYPORA;10906;10931;10955;10979;11003;11027;11051;11073;11096;11120;11143;11163;11184;11204;11225;11247;11267;11288;11309;11329;11349;11368
500210 BELA VISTA;22346;22479;22607;22737;22869;22999;23127;23247;23371;23499;23625;23734;23847;23959;24072;24188;24299;24409;24520;24629;24735;24842
500215 BODOQUENA;8664;8619;8574;8529;8484;8439;8395;8353;8310;8267;8223;8185;8147;8108;8069;8029;7990;7953;7914;7875;7838;7802
500220 BONITO;17417;17683;17939;18198;18460;18721;18975;19217;19464;19720;19971;20191;20414;20637;20863;21094;21317;21536;21758;21976;22190;22401
500230 BRASILANDIA;12270;12247;12224;12202;12179;12156;12134;12113;12091;12069;12047;12028;12008;11989;11969;11949;11930;11910;11891;11872;11853;11835
500240 CAARAPO;21253;21774;22275;22782;23293;23804;24303;24774;25257;25759;26251;26679;27116;27553;27996;28448;28883;29312;29746;30174;30593;31005
500260 CAMAPUA;14100;14077;14055;14033;14011;13989;13967;13946;13925;13903;13882;13863;13844;13825;13806;13786;13767;13748;13730;13711;13693;13675
500270 CAMPO GRANDE;681034;693581;705668;717865;730199;742505;754513;765868;777523;789608;801462;811774;822312;832827;843517;854392;864878;875213;885685;895982;906092;916001
500280 CARACOL;4713;4795;4874;4953;5034;5114;5193;5267;5343;5422;5499;5566;5635;5704;5773;5844;5913;5980;6049;6116;6182;6247
500290 CASSILANDIA;20615;20692;20767;20842;20918;20994;21068;21138;21210;21284;21357;21421;21485;21550;21616;21683;21748;21811;21876;21939;22002;22063
500295 CHAPADAO DO SUL;11457;12260;13034;13815;14605;15392;16160;16887;17634;18408;19166;19826;20502;21175;21860;22555;23226;23888;24559;25218;25865;26499
500310 CORGUINHO;3686;3818;3945;4074;4203;4333;4459;4579;4701;4828;4953;5062;5172;5283;5395;5510;5620;5729;5839;5947;6054;6158
500315 CORONEL SAPUCAIA;13147;13270;13388;13508;13629;13749;13867;13978;14092;14211;14327;14428;14531;14634;14739;14846;14948;15050;15152;15253;15352;15449
500320 CORUMBA;98188;98962;99707;100459;101219;101976;102717;103417;104135;104880;105611;106246;106895;107544;108203;108873;109519;110157;110801;111435;112058;112669
500325 COSTA RICA;14027;14423;14806;15191;15582;15970;16350;16709;17078;17459;17834;18160;18493;18826;19164;19508;19839;20166;20496;20823;21142;21456
500330 COXIM;31451;31564;31670;31780;31890;32000;32107;32209;32312;32419;32526;32618;32712;32806;32901;32998;33092;33184;33278;33370;33459;33547
500345 DEODAPOLIS;11642;11717;11789;11862;11935;12008;12080;12148;12217;12289;12360;12421;12484;12547;12611;12676;12738;12800;12862;12924;12984;13043
500348 DOIS IRMAOS DO BURITI;9639;9741;9839;9938;10038;10138;10236;10328;10423;10521;10617;10701;10787;10872;10959;11047;11132;11217;11302;11385;11467;11547
500350 DOURADINA;4842;4905;4966;5028;5090;5152;5212;5269;5328;5389;5449;5501;5553;5606;5660;5715;5768;5820;5873;5924;5975;6025
500370 DOURADOS;168817;171978;175020;178092;181198;184298;187322;190181;193117;196160;199145;201741;204396;207044;209736;212475;215115;217718;220356;222949;225495;227990
500375 ELDORADO;11350;11409;11465;11522;11579;11637;11693;11746;11800;11857;11912;11960;12009;12058;12108;12159;12208;12256;12305;12353;12400;12447
500380 FATIMA DO SUL;19586;19563;19540;19518;19495;19472;19450;19429;19407;19385;19363;19345;19325;19306;19286;19266;19247;19227;19208;19189;19170;19152
500390 FIGUEIRAO;2896;2905;2914;2923;2932;2940;2949;2957;2966;2974;2983;2990;2998;3006;3013;3021;3029;3036;3044;3051;3059;3066
500400 GLORIA DE DOURADOS;10299;10280;10261;10242;10223;10204;10185;10167;10149;10130;10112;10096;10080;10063;10047;10030;10014;9997;9981;9965;9950;9934
500410 GUIA LOPES DA LAGUNA;11407;11319;11234;11148;11061;10975;10890;10810;10728;10643;10560;10487;10413;10339;10264;10188;10114;10041;9968;9895;9824;9754
500430 IGUATEMI;13975;14098;14216;14335;14456;14576;14694;14805;14919;15037;15153;15254;15357;15460;15564;15671;15773;15874;15977;16078;16176;16273
500440 INOCENCIA;8087;8059;8032;8005;7978;7951;7924;7899;7873;7846;7820;7797;7774;7750;7727;7703;7679;7656;7633;7610;7588;7566
500450 ITAPORA;17971;18371;18757;19148;19542;19934;20318;20681;21053;21440;21818;22148;22484;22821;23162;23510;23845;24175;24509;24839;25162;25478
500460 ITAQUIRAI;16184;16473;16752;17034;17318;17602;17879;18141;18410;18689;18962;19200;19443;19686;19932;20183;20425;20663;20905;21142;21376;21604
500470 IVINHEMA;22212;22269;22324;22379;22435;22491;22545;22597;22649;22704;22758;22805;22853;22900;22949;22998;23046;23092;23140;23187;23232;23277
500480 JAPORA;6301;6465;6623;6782;6944;7104;7261;7410;7562;7720;7875;8010;8147;8285;8425;8567;8704;8839;8976;9110;9243;9372
500490 JARAGUARI;5531;5628;5721;5815;5910;6005;6097;6185;6275;6368;6459;6538;6620;6701;6783;6867;6948;7027;7108;7187;7265;7342
500500 JARDIM;23124;23298;23465;23634;23804;23974;24140;24297;24459;24626;24790;24933;25078;25223;25371;25522;25667;25810;25955;26097;26238;26375
500510 JATEI;4161;4153;4146;4138;4130;4123;4115;4108;4101;4093;4086;4080;4073;4066;4060;4053;4047;4040;4034;4027;4021;4015
500515 JUTI;5109;5203;5293;5384;5476;5567;5657;5742;5828;5919;6007;6084;6162;6241;6321;6402;6480;6557;6635;6712;6787;6861
500520 LADARIO;15713;16158;16586;17018;17455;17892;18317;18719;19133;19561;19981;20347;20720;21093;21471;21857;22229;22595;22966;23331;23689;24040
500525 LAGUNA CARAPA;5672;5770;5862;5957;6053;6149;6242;6330;6421;6515;6607;6687;6769;6851;6934;7018;7100;7179;7261;7341;7419;7496
500540 MARACAJU;27101;28266;29391;30524;31671;32814;33932;34986;36071;37193;38296;39254;40234;41211;42206;43216;44191;45152;46125;47083;48022;48944
500560 MIRANDA;23618;23875;24122;24371;24623;24875;25120;25352;25591;25838;26080;26291;26506;26721;26940;27162;27376;27588;27802;28013;28220;28423
500568 MUNDO NOVO;16081;16214;16343;16472;16604;16734;16862;16983;17107;17235;17361;17471;17583;17694;17808;17924;18035;18145;18256;18366;18473;18578
500570 NAVIRAI;37625;38632;39602;40581;41571;42559;43523;44434;45370;46340;47291;48119;48965;49809;50667;51539;52381;53211;54051;54878;55689;56484
500580 NIOAQUE;15388;15303;15221;15139;15054;14971;14889;14813;14733;14652;14571;14502;14430;14359;14286;14213;14141;14071;14000;13930;13862;13794
500600 NOVA ALVORADA DO SUL;10228;10908;11564;12225;12894;13560;14212;14828;15460;16115;16757;17317;17888;18457;19037;19627;20196;20756;21324;21882;22430;22967
500620 NOVA ANDRADINA;36306;37361;38376;39402;40438;41472;42482;43436;44416;45432;46429;47296;48182;49066;49965;50879;51760;52629;53508;54374;55224;56057
500625 NOVO HORIZONTE DO SUL;6584;6422;6267;6109;5950;5792;5637;5491;5341;5185;5032;4899;4763;4628;4490;4350;4215;4082;3947;3814;3684;3556
500627 PARAISO DAS AGUAS;3457;3580;3697;3816;3936;4057;4175;4285;4399;4517;4633;4734;4836;4939;5043;5150;5252;5353;5455;5555;5654;5751
500630 PARANAIBA;39418;39577;39730;39886;40042;40198;40351;40496;40643;40797;40947;41078;41212;41346;41481;41619;41752;41884;42017;42148;42276;42401
500635 PARANHOS;10483;10702;10912;11125;11340;11554;11763;11961;12164;12375;12581;12761;12944;13127;13314;13503;13686;13866;14048;14228;14404;14576
500640 PEDRO GOMES;8815;8748;8684;8620;8554;8489;8425;8364;8304;8239;8176;8121;8065;8010;7953;7895;7839;7784;7729;7674;7621;7568
500660 PONTA PORA;62520;64271;65959;67662;69384;71101;72778;74362;75990;77676;79331;80771;82241;83709;85201;86720;88183;89627;91088;92526;93937;95320
500690 PORTO MURTINHO;13595;13801;14000;14200;14403;14606;14804;14990;15182;15380;15575;15745;15918;16091;16267;16446;16618;16788;16961;17131;17298;17460
500710 RIBAS DO RIO PARDO;17160;17595;18014;18437;18865;19292;19709;20102;20507;20926;21337;21695;22060;22425;22796;23173;23537;23895;24258;24615;24966;25310
500720 RIO BRILHANTE;23235;24068;24871;25682;26501;27318;28116;28870;29645;30448;31235;31920;32620;33319;34029;34751;35448;36134;36830;37514;38186;38844
500730 RIO NEGRO;5607;5562;5518;5474;5429;5385;5341;5301;5258;5215;5172;5135;5096;5058;5020;4980;4943;4905;4868;4831;4793;4758
500740 RIO VERDE DE MATO GROSSO;18789;18854;18918;18982;19047;19112;19175;19234;19296;19360;19422;19477;19532;19588;19643;19701;19756;19811;19865;19919;19973;20025
500750 ROCHEDO;4140;4192;4242;4293;4345;4396;4445;4494;4542;4593;4642;4685;4729;4773;4817;4863;4907;4950;4994;5037;5079;5120
500755 SANTA RITA DO PARDO;6814;6875;6933;6992;7051;7111;7169;7223;7280;7338;7395;7445;7496;7546;7598;7650;7701;7751;7801;7851;7900;7948
500769 SAO GABRIEL DO OESTE;17231;17788;18324;18866;19413;19959;20492;20996;21514;22050;22576;23034;23502;23969;24443;24926;25391;25850;26314;26771;27221;27660
500770 SETE QUEDAS;11223;11198;11174;11149;11124;11099;11075;11053;11029;11005;10981;10960;10939;10918;10896;10875;10854;10833;10812;10791;10771;10751
